Nom de l'instance ; att20
Nb de ville (avec (0, 0)) ; 21
Type ; TSP
Point ; Abs ; Ord
     0 ;      0;      0
     1 ;   6734;   1453
     2 ;   2233;     10
     3 ;   5530;   1424
     4 ;    401;    841
     5 ;   3082;   1644
     6 ;   7608;   4458
     7 ;   7573;   3716
     8 ;   7265;   1268
     9 ;   6898;   1885
    10 ;   1112;   2049
    11 ;   5468;   2606
    12 ;   5989;   2873
    13 ;   4706;   2674
    14 ;   4612;   2035
    15 ;   6347;   2683
    16 ;   6107;    669
    17 ;   7611;   5184
    18 ;   7462;   3590
    19 ;   7732;   4723
    20 ;   5900;   3561
Méthode ; Longeur ; Temps CPU (sec) ; Tour
genetic-algorithm ; 24157.99 ; 0.00 ; [0, 4, 10, 5, 14, 13, 11, 12, 20, 17, 19, 6, 7, 18, 15, 9, 1, 8, 16, 3, 2]
